"statefp10","pumace10","namelsad10","mtfcc10","funcstat10","aland10","awater10","intptlat10","intptlon10","short_name","geoid","state_id","name","state_name","slug","nation_id","nation_name"
"36","04007",Brownsville & Ocean Hill PUMA,G6120,S,6709367.0,0.0,+40.6682080,-073.9071966,Brownsville & Ocean Hill PUMA,"79500US3604007","04000US36","Brownsville & Ocean Hill PUMA, NY",New York,brownsville-and-ocean-hill-puma-ny,"01000US",United States
"36","03307",Brookhaven Town (Central) PUMA,G6120,S,115292768,1202431.0,+40.8207534,-073.0020138,Brookhaven Town (Central) PUMA,"79500US3603307","04000US36","Brookhaven Town (Central) PUMA, NY",New York,brookhaven-town-(central)-puma-ny,"01000US",United States
"36","03309",Islip Town (East) PUMA,G6120,S,107036048,2636497.0,+40.7782319,-073.1117111,Islip Town (East) PUMA,"79500US3603309","04000US36","Islip Town (East) PUMA, NY",New York,islip-town-(east)-puma-ny,"01000US",United States
"36","03313",Babylon Town (Northwest) PUMA,G6120,S,70126992,2749825.0,+40.6850219,-073.4027172,Babylon Town (Northwest) PUMA,"79500US3603313","04000US36","Babylon Town (Northwest) PUMA, NY",New York,babylon-town-(northwest)-puma-ny,"01000US",United States
"36","03209",Hempstead Town (East Central) PUMA,G6120,S,44331120,5505381.0,+40.6670082,-073.5311173,Hempstead Town (East Central) PUMA,"79500US3603209","04000US36","Hempstead Town (East Central) PUMA, NY",New York,hempstead-town-(east-central)-puma-ny,"01000US",United States
"36","03206",Hempstead Town (North Central)Meadowbrook Corridor PUMA,G6120,S,40779016,791034.0,+40.6907283,-073.5964731,Hempstead Town (North Central)Meadowbrook Corridor PUMA,"79500US3603206","04000US36","Hempstead Town (North Central)Meadowbrook Corridor PUMA, NY",New York,hempstead-town-(north-central)meadowbrook-corridor-puma-ny,"01000US",United States
"36","04009",Canarsie & Flatlands PUMA,G6120,S,31743584,28896316,+40.6124441,-073.8940807,Canarsie & Flatlands PUMA,"79500US3604009","04000US36","Canarsie & Flatlands PUMA, NY",New York,canarsie-and-flatlands-puma-ny,"01000US",United States
"36","01400",Ontario & Yates Counties PUMA,G6120,S,2543900160,145325760,+42.7700574,-077.2425160,Ontario & Yates Counties PUMA,"79500US3601400","04000US36","Ontario & Yates Counties PUMA, NY",New York,ontario-and-yates-counties-puma-ny,"01000US",United States
"36","00703",Syracuse City (Outer) PUMA,G6120,S,516384480,12820345,+42.9668865,-076.1382977,Syracuse City (Outer) PUMA,"79500US3600703","04000US36","Syracuse City (Outer) PUMA, NY",New York,syracuse-city-(outer)-puma-ny,"01000US",United States
"36","00402",Greater Utica & Rome Cities PUMA,G6120,S,666843840,4338547.0,+43.1401008,-075.3885818,Greater Utica & Rome Cities PUMA,"79500US3600402","04000US36","Greater Utica & Rome Cities PUMA, NY",New York,greater-utica-and-rome-cities-puma-ny,"01000US",United States
"36","01600",Fulton & Montgomery Counties PUMA,G6120,S,2327302400,115514840,+43.0169629,-074.4286474,Fulton & Montgomery Counties PUMA,"79500US3601600","04000US36","Fulton & Montgomery Counties PUMA, NY",New York,fulton-and-montgomery-counties-puma-ny,"01000US",United States
"36","02002",Albany County (Outside Albany City) PUMA,G6120,S,1292172800,25725856,+42.6030610,-073.9780846,Albany County (Outside Albany City) PUMA,"79500US3602002","04000US36","Albany County (Outside Albany City) PUMA, NY",New York,albany-county-(outside-albany-city)-puma-ny,"01000US",United States
"36","00906",Monroe County (South) PUMA,G6120,S,464315456,5040036.0,+43.0390986,-077.5574462,Monroe County (South) PUMA,"79500US3600906","04000US36","Monroe County (South) PUMA, NY",New York,monroe-county-(south)-puma-ny,"01000US",United States
"36","01700",Schenectady City PUMA,G6120,S,529856256,12600384,+42.8175516,-074.0435592,Schenectady City PUMA,"79500US3601700","04000US36","Schenectady City PUMA, NY",New York,schenectady-city-puma-ny,"01000US",United States
"36","00701",Syracuse City PUMA,G6120,S,64656952,1455011.0,+43.0409981,-076.1435544,Syracuse City PUMA,"79500US3600701","04000US36","Syracuse City PUMA, NY",New York,syracuse-city-puma-ny,"01000US",United States
"36","02300",Tompkins County PUMA,G6120,S,1229335936,43792936,+42.4530063,-076.4734835,Tompkins County PUMA,"79500US3602300","04000US36","Tompkins County PUMA, NY",New York,tompkins-county-puma-ny,"01000US",United States
"36","00702",Onondaga County (North) PUMA,G6120,S,499735936,13224362,+43.1655640,-076.2546495,Onondaga County (North) PUMA,"79500US3600702","04000US36","Onondaga County (North) PUMA, NY",New York,onondaga-county-(north)-puma-ny,"01000US",United States
"36","00401",Herkimer (North & Central) & Oneida (Outer) Counties PUMA,G6120,S,5421498368,231796160,+43.4138763,-075.1482012,Herkimer (North & Central) & Oneida (Outer) Counties PUMA,"79500US3600401","04000US36","Herkimer (North & Central) & Oneida (Outer) Counties PUMA, NY",New York,herkimer-(north-and-central)-and-oneida-(outer)-counties-puma-ny,"01000US",United States
"36","01801",Saratoga County (South & Central) PUMA,G6120,S,339825344,20756336,+42.9416254,-073.7850807,Saratoga County (South & Central) PUMA,"79500US3601801","04000US36","Saratoga County (South & Central) PUMA, NY",New York,saratoga-county-(south-and-central)-puma-ny,"01000US",United States
"36","04015",Flatbush & Midwood PUMA,G6120,S,7529574.0,0.0,+40.6304007,-073.9591384,Flatbush & Midwood PUMA,"79500US3604015","04000US36","Flatbush & Midwood PUMA, NY",New York,flatbush-and-midwood-puma-ny,"01000US",United States
"36","04011","Crown Heights South, Prospect Lefferts & Wingate PUMA",G6120,S,4424282.0,0.0,+40.6613595,-073.9478883,"Crown Heights South, Prospect Lefferts & Wingate PUMA","79500US3604011","04000US36","Crown Heights South, Prospect Lefferts & Wingate PUMA, NY",New York,crown-heights-south-prospect-lefferts-and-wingate-puma-ny,"01000US",United States
"36","02202",Broome (Outer West) & Tioga Counties PUMA,G6120,S,2348533248,23220616,+42.1864507,-076.1607200,Broome (Outer West) & Tioga Counties PUMA,"79500US3602202","04000US36","Broome (Outer West) & Tioga Counties PUMA, NY",New York,broome-(outer-west)-and-tioga-counties-puma-ny,"01000US",United States
"36","02401",Greater Elmira & Greater Corning Cities PUMA,G6120,S,838983424,10601649,+42.0999504,-076.8541017,Greater Elmira & Greater Corning Cities PUMA,"79500US3602401","04000US36","Greater Elmira & Greater Corning Cities PUMA, NY",New York,greater-elmira-and-greater-corning-cities-puma-ny,"01000US",United States
"36","04102",Jackson Heights & North Corona PUMA,G6120,S,10838508,2193944.0,+40.7650066,-073.8752416,Jackson Heights & North Corona PUMA,"79500US3604102","04000US36","Jackson Heights & North Corona PUMA, NY",New York,jackson-heights-and-north-corona-puma-ny,"01000US",United States
"36","03708","Concourse, Highbridge & Mount Eden PUMA",G6120,S,5173112.0,9963.0,+40.8325863,-073.9214409,"Concourse, Highbridge & Mount Eden PUMA","79500US3603708","04000US36","Concourse, Highbridge & Mount Eden PUMA, NY",New York,concourse-highbridge-and-mount-eden-puma-ny,"01000US",United States
"36","02402","Steuben (North & West), Schuyler & Chemung (North) Counties PUMA",G6120,S,4667939328,69574720,+42.2921552,-077.2442950,"Steuben (North & West), Schuyler & Chemung (North) Counties PUMA","79500US3602402","04000US36","Steuben (North & West), Schuyler & Chemung (North) Counties PUMA, NY",New York,steuben-(north-and-west)-schuyler-and-chemung-(north)-counties-puma-ny,"01000US",United States
"36","02500",Cattaraugus & Allegany Counties PUMA,G6120,S,6054508544,49762024,+42.2578558,-078.3874853,Cattaraugus & Allegany Counties PUMA,"79500US3602500","04000US36","Cattaraugus & Allegany Counties PUMA, NY",New York,cattaraugus-and-allegany-counties-puma-ny,"01000US",United States
"37","01301",Durham City (South) PUMA,G6120,S,252247936,2499369.0,+35.9313593,-078.9142057,Durham City (South) PUMA,"79500US3701301","04000US37","Durham City (South) PUMA, NC",North Carolina,durham-city-(south)-puma-nc,"01000US",United States
"36","03102",Westchester County (Northwest) PUMA,G6120,S,213943728,55658536,+41.1956396,-073.8673840,Westchester County (Northwest) PUMA,"79500US3603102","04000US36","Westchester County (Northwest) PUMA, NY",New York,westchester-county-(northwest)-puma-ny,"01000US",United States
"36","04103","Flushing, Murray Hill & Whitestone PUMA",G6120,S,30497892,11935113,+40.7776607,-073.8160885,"Flushing, Murray Hill & Whitestone PUMA","79500US3604103","04000US36","Flushing, Murray Hill & Whitestone PUMA, NY",New York,flushing-murray-hill-and-whitestone-puma-ny,"01000US",United States
"36","03302",Huntington Town (South) PUMA,G6120,S,126684432,2786.0,+40.8177305,-073.3563693,Huntington Town (South) PUMA,"79500US3603302","04000US36","Huntington Town (South) PUMA, NY",New York,huntington-town-(south)-puma-ny,"01000US",United States
"36","03701","Riverdale, Fieldston & Kingsbridge PUMA",G6120,S,8867700.0,3432838.0,+40.8912700,-073.9101339,"Riverdale, Fieldston & Kingsbridge PUMA","79500US3603701","04000US36","Riverdale, Fieldston & Kingsbridge PUMA, NY",New York,riverdale-fieldston-and-kingsbridge-puma-ny,"01000US",United States
"36","03106",Yonkers City PUMA,G6120,S,46651452,5916223.0,+40.9458622,-073.8674464,Yonkers City PUMA,"79500US3603106","04000US36","Yonkers City PUMA, NY",New York,yonkers-city-puma-ny,"01000US",United States
"36","03105",White Plains City PUMA,G6120,S,121048808,15358876,+41.0237120,-073.8128101,White Plains City PUMA,"79500US3603105","04000US36","White Plains City PUMA, NY",New York,white-plains-city-puma-ny,"01000US",United States
"36","03002","Orangetown, Clarkstown (South) & Ramapo (Southeast) Towns PUMA",G6120,S,135230288,28073488,+41.0776850,-073.9815537,"Orangetown, Clarkstown (South) & Ramapo (Southeast) Towns PUMA","79500US3603002","04000US36","Orangetown, Clarkstown (South) & Ramapo (Southeast) Towns PUMA, NY",New York,orangetown-clarkstown-(south)-and-ramapo-(southeast)-towns-puma-ny,"01000US",United States
"36","03003","Spring Valley, Suffern Villages & Monsey PUMA",G6120,S,122883392,1765375.0,+41.1527088,-074.1175010,"Spring Valley, Suffern Villages & Monsey PUMA","79500US3603003","04000US36","Spring Valley, Suffern Villages & Monsey PUMA, NY",New York,spring-valley-suffern-villages-and-monsey-puma-ny,"01000US",United States
"36","02902",Orange County (Northwest) PUMA,G6120,S,930296128,11064536,+41.4449866,-074.4654049,Orange County (Northwest) PUMA,"79500US3602902","04000US36","Orange County (Northwest) PUMA, NY",New York,orange-county-(northwest)-puma-ny,"01000US",United States
"36","02701",Sullivan & Ulster (West) Counties PUMA,G6120,S,4195580672,103696072,+41.8093993,-074.6217631,Sullivan & Ulster (West) Counties PUMA,"79500US3602701","04000US36","Sullivan & Ulster (West) Counties PUMA, NY",New York,sullivan-and-ulster-(west)-counties-puma-ny,"01000US",United States
"39","04800",Ross & Fayette Counties PUMA,G6120,S,2837456384,11632883,+39.4049087,-083.2046927,Ross & Fayette Counties PUMA,"79500US3904800","04000US39","Ross & Fayette Counties PUMA, OH",Ohio,ross-and-fayette-counties-puma-oh,"01000US",United States
"36","02203","Chenango, Delaware & Broome (East) Counties PUMA",G6120,S,6724266496,85527184,+42.2862361,-075.2318699,"Chenango, Delaware & Broome (East) Counties PUMA","79500US3602203","04000US36","Chenango, Delaware & Broome (East) Counties PUMA, NY",New York,chenango-delaware-and-broome-(east)-counties-puma-ny,"01000US",United States
"36","03806",Upper West Side & West Side PUMA,G6120,S,7674114.0,2818295.0,+40.7854533,-073.9747869,Upper West Side & West Side PUMA,"79500US3603806","04000US36","Upper West Side & West Side PUMA, NY",New York,upper-west-side-and-west-side-puma-ny,"01000US",United States
"15","00305",Nuuanu to Kalihi PUMA,G6120,S,51979304,3130118.0,+21.3555065,-157.8216465,Nuuanu to Kalihi PUMA,"79500US1500305","04000US15","Nuuanu to Kalihi PUMA, HI",Hawaii,nuuanu-to-kalihi-puma-hi,"01000US",United States
"36","03802","Hamilton Heights, Manhattanville & West Harlem PUMA",G6120,S,4365793.0,2287714.0,+40.8178434,-073.9585880,"Hamilton Heights, Manhattanville & West Harlem PUMA","79500US3603802","04000US36","Hamilton Heights, Manhattanville & West Harlem PUMA, NY",New York,hamilton-heights-manhattanville-and-west-harlem-puma-ny,"01000US",United States
"36","03801","Washington Heights, Inwood & Marble Hill PUMA",G6120,S,7589687.0,4708133.0,+40.8586404,-073.9333859,"Washington Heights, Inwood & Marble Hill PUMA","79500US3603801","04000US36","Washington Heights, Inwood & Marble Hill PUMA, NY",New York,washington-heights-inwood-and-marble-hill-puma-ny,"01000US",United States
"36","04012",Sunset Park & Windsor Terrace PUMA,G6120,S,10396133,4743277.0,+40.6526242,-074.0114430,Sunset Park & Windsor Terrace PUMA,"79500US3604012","04000US36","Sunset Park & Windsor Terrace PUMA, NY",New York,sunset-park-and-windsor-terrace-puma-ny,"01000US",United States
"36","04005","Park Slope, Carroll Gardens & Red Hook PUMA",G6120,S,10365262,5661245.0,+40.6719366,-074.0020800,"Park Slope, Carroll Gardens & Red Hook PUMA","79500US3604005","04000US36","Park Slope, Carroll Gardens & Red Hook PUMA, NY",New York,park-slope-carroll-gardens-and-red-hook-puma-ny,"01000US",United States
"36","03704","Pelham Parkway, Morris Park & Laconia PUMA",G6120,S,9867736.0,0.0,+40.8561739,-073.8525501,"Pelham Parkway, Morris Park & Laconia PUMA","79500US3603704","04000US36","Pelham Parkway, Morris Park & Laconia PUMA, NY",New York,pelham-parkway-morris-park-and-laconia-puma-ny,"01000US",United States
"36","03204",North Hempstead Town (South) PUMA,G6120,S,39011480,73573.0,+40.7553929,-073.6365809,North Hempstead Town (South) PUMA,"79500US3603204","04000US36","North Hempstead Town (South) PUMA, NY",New York,north-hempstead-town-(south)-puma-ny,"01000US",United States
"36","03207",Hempstead Town (Northeast) PUMA,G6120,S,43393140,211875.0,+40.7211714,-073.5343142,Hempstead Town (Northeast) PUMA,"79500US3603207","04000US36","Hempstead Town (Northeast) PUMA, NY",New York,hempstead-town-(northeast)-puma-ny,"01000US",United States
"36","03203",Oyster Bay Town (Central) PUMA,G6120,S,59177960,75206.0,+40.7692876,-073.4915469,Oyster Bay Town (Central) PUMA,"79500US3603203","04000US36","Oyster Bay Town (Central) PUMA, NY",New York,oyster-bay-town-(central)-puma-ny,"01000US",United States
"36","03308",Brookhaven Town (West Central) PUMA,G6120,S,74745648,2832.0,+40.8573951,-073.0727818,Brookhaven Town (West Central) PUMA,"79500US3603308","04000US36","Brookhaven Town (West Central) PUMA, NY",New York,brookhaven-town-(west-central)-puma-ny,"01000US",United States
"36","03310",Islip Town (Northwest) PUMA,G6120,S,72840904,65183.0,+40.7767588,-073.2286748,Islip Town (Northwest) PUMA,"79500US3603310","04000US36","Islip Town (Northwest) PUMA, NY",New York,islip-town-(northwest)-puma-ny,"01000US",United States
"36","04105","Queens Village, Cambria Heights & Rosedale PUMA",G6120,S,50644200,1085612.0,+40.7244308,-073.7330619,"Queens Village, Cambria Heights & Rosedale PUMA","79500US3604105","04000US36","Queens Village, Cambria Heights & Rosedale PUMA, NY",New York,queens-village-cambria-heights-and-rosedale-puma-ny,"01000US",United States
"36","04113",Howard Beach & Ozone Park PUMA,G6120,S,15915027,1170042.0,+40.6722196,-073.8305700,Howard Beach & Ozone Park PUMA,"79500US3604113","04000US36","Howard Beach & Ozone Park PUMA, NY",New York,howard-beach-and-ozone-park-puma-ny,"01000US",United States
"36","02100",Columbia & Greene Counties PUMA,G6120,S,3319918848,63264824,+42.2703290,-073.8787135,Columbia & Greene Counties PUMA,"79500US3602100","04000US36","Columbia & Greene Counties PUMA, NY",New York,columbia-and-greene-counties-puma-ny,"01000US",United States
"36","02801",Dutchess County (North & East) PUMA,G6120,S,1674009216,50141532,+41.8046850,-073.7184991,Dutchess County (North & East) PUMA,"79500US3602801","04000US36","Dutchess County (North & East) PUMA, NY",New York,dutchess-county-(north-and-east)-puma-ny,"01000US",United States
"36","03101",Putnam County PUMA,G6120,S,601431424,41418916,+41.4279035,-073.7438816,Putnam County PUMA,"79500US3603101","04000US36","Putnam County PUMA, NY",New York,putnam-county-puma-ny,"01000US",United States
"36","03103",Westchester County (Northeast) PUMA,G6120,S,578370176,36432144,+41.2415599,-073.6897675,Westchester County (Northeast) PUMA,"79500US3603103","04000US36","Westchester County (Northeast) PUMA, NY",New York,westchester-county-(northeast)-puma-ny,"01000US",United States
"36","03104",Westchester County (Southeast) PUMA,G6120,S,93729368,58582268,+40.9727205,-073.7059099,Westchester County (Southeast) PUMA,"79500US3603104","04000US36","Westchester County (Southeast) PUMA, NY",New York,westchester-county-(southeast)-puma-ny,"01000US",United States
"36","03202",Oyster Bay Town (North) & Glen Cove City PUMA,G6120,S,173559200,141536032,+40.8821864,-073.5589406,Oyster Bay Town (North) & Glen Cove City PUMA,"79500US3603202","04000US36","Oyster Bay Town (North) & Glen Cove City PUMA, NY",New York,oyster-bay-town-(north)-and-glen-cove-city-puma-ny,"01000US",United States
"36","03305",Suffolk County (East) PUMA,G6120,S,901610816,3340730368,+40.9988768,-072.4893199,Suffolk County (East) PUMA,"79500US3603305","04000US36","Suffolk County (East) PUMA, NY",New York,suffolk-county-(east)-puma-ny,"01000US",United States
"36","03208",Oyster Bay Town (South) PUMA,G6120,S,53196440,184036272,+40.5537762,-073.5063616,Oyster Bay Town (South) PUMA,"79500US3603208","04000US36","Oyster Bay Town (South) PUMA, NY",New York,oyster-bay-town-(south)-puma-ny,"01000US",United States
"36","04114","Far Rockaway, Breezy Point & Broad Channel PUMA",G6120,S,29568808,158078496,+40.5618782,-073.8691491,"Far Rockaway, Breezy Point & Broad Channel PUMA","79500US3604114","04000US36","Far Rockaway, Breezy Point & Broad Channel PUMA, NY",New York,far-rockaway-breezy-point-and-broad-channel-puma-ny,"01000US",United States
"36","03901","Tottenville, Great Kills & Annadale PUMA",G6120,S,62658192,100154688,+40.5270484,-074.1474229,"Tottenville, Great Kills & Annadale PUMA","79500US3603901","04000US36","Tottenville, Great Kills & Annadale PUMA, NY",New York,tottenville-great-kills-and-annadale-puma-ny,"01000US",United States
"36","03902",New Springville & South Beach PUMA,G6120,S,50943620,6315551.0,+40.5947068,-074.1290083,New Springville & South Beach PUMA,"79500US3603902","04000US36","New Springville & South Beach PUMA, NY",New York,new-springville-and-south-beach-puma-ny,"01000US",United States
"42","03003",Levittown PUMA,G6120,S,205671520,18638116,+40.1928123,-074.8454695,Levittown PUMA,"79500US4203003","04000US42","Levittown PUMA, PA",Pennsylvania,levittown-puma-pa,"01000US",United States
"36","03809",Chinatown & Lower East Side PUMA,G6120,S,4519378.0,2040323.0,+40.7178695,-073.9832425,Chinatown & Lower East Side PUMA,"79500US3603809","04000US36","Chinatown & Lower East Side PUMA, NY",New York,chinatown-and-lower-east-side-puma-ny,"01000US",United States
"39","04400",Miami County PUMA,G6120,S,1053028480,7967436.0,+40.0533257,-084.2284135,Miami County PUMA,"79500US3904400","04000US39","Miami County PUMA, OH",Ohio,miami-county-puma-oh,"01000US",United States
"36","03709","Castle Hill, Clason Point & Parkchester PUMA",G6120,S,11467865,3008291.0,+40.8210174,-073.8574864,"Castle Hill, Clason Point & Parkchester PUMA","79500US3603709","04000US36","Castle Hill, Clason Point & Parkchester PUMA, NY",New York,castle-hill-clason-point-and-parkchester-puma-ny,"01000US",United States
"36","03211",Hempstead Town (West Central) PUMA,G6120,S,31887236,817898.0,+40.6754866,-073.6796474,Hempstead Town (West Central) PUMA,"79500US3603211","04000US36","Hempstead Town (West Central) PUMA, NY",New York,hempstead-town-(west-central)-puma-ny,"01000US",United States
"36","04112","Jamaica, Hollis & St. Albans PUMA",G6120,S,24098330,106288.0,+40.6909470,-073.7781578,"Jamaica, Hollis & St. Albans PUMA","79500US3604112","04000US36","Jamaica, Hollis & St. Albans PUMA, NY",New York,jamaica-hollis-and-st.-albans-puma-ny,"01000US",United States
"36","04006",Crown Heights North & Prospect Heights PUMA,G6120,S,5753077.0,0.0,+40.6749932,-073.9439964,Crown Heights North & Prospect Heights PUMA,"79500US3604006","04000US36","Crown Heights North & Prospect Heights PUMA, NY",New York,crown-heights-north-and-prospect-heights-puma-ny,"01000US",United States
"36","03808","Murray Hill, Gramercy & Stuyvesant Town PUMA",G6120,S,4199315.0,2729166.0,+40.7311706,-073.9677779,"Murray Hill, Gramercy & Stuyvesant Town PUMA","79500US3603808","04000US36","Murray Hill, Gramercy & Stuyvesant Town PUMA, NY",New York,murray-hill-gramercy-and-stuyvesant-town-puma-ny,"01000US",United States
"36","03710","Hunts Point, Longwood & Melrose PUMA",G6120,S,12710798,4215120.0,+40.8085344,-073.8966788,"Hunts Point, Longwood & Melrose PUMA","79500US3603710","04000US36","Hunts Point, Longwood & Melrose PUMA, NY",New York,hunts-point-longwood-and-melrose-puma-ny,"01000US",United States
"36","04008",East New York & Starrett City PUMA,G6120,S,15715596,568323.0,+40.6634989,-073.8765222,East New York & Starrett City PUMA,"79500US3604008","04000US36","East New York & Starrett City PUMA, NY",New York,east-new-york-and-starrett-city-puma-ny,"01000US",United States
"36","04014","Borough Park, Kensington & Ocean Parkway PUMA",G6120,S,8145963.0,0.0,+40.6299310,-073.9826824,"Borough Park, Kensington & Ocean Parkway PUMA","79500US3604014","04000US36","Borough Park, Kensington & Ocean Parkway PUMA, NY",New York,borough-park-kensington-and-ocean-parkway-puma-ny,"01000US",United States
"36","03706","Bedford Park, Fordham North & Norwood PUMA",G6120,S,4061100.0,27111.0,+40.8646506,-073.9032530,"Bedford Park, Fordham North & Norwood PUMA","79500US3603706","04000US36","Bedford Park, Fordham North & Norwood PUMA, NY",New York,bedford-park-fordham-north-and-norwood-puma-ny,"01000US",United States
"36","03702","Wakefield, Williamsbridge & Woodlawn PUMA",G6120,S,17445860,49016.0,+40.8901905,-073.8614272,"Wakefield, Williamsbridge & Woodlawn PUMA","79500US3603702","04000US36","Wakefield, Williamsbridge & Woodlawn PUMA, NY",New York,wakefield-williamsbridge-and-woodlawn-puma-ny,"01000US",United States
"36","03705","Belmont, Crotona Park East & East Tremont PUMA",G6120,S,11330490,62113.0,+40.8451901,-073.8875327,"Belmont, Crotona Park East & East Tremont PUMA","79500US3603705","04000US36","Belmont, Crotona Park East & East Tremont PUMA, NY",New York,belmont-crotona-park-east-and-east-tremont-puma-ny,"01000US",United States
"36","02901",Greater Newburgh City PUMA,G6120,S,417771168,26776008,+41.5067711,-074.0989231,Greater Newburgh City PUMA,"79500US3602901","04000US36","Greater Newburgh City PUMA, NY",New York,greater-newburgh-city-puma-ny,"01000US",United States
"36","00403","Otsego, Schoharie, Oneida (South) & Herkimer (South) Counties PUMA",G6120,S,4912281600,49644220,+42.6671232,-074.8654565,"Otsego, Schoharie, Oneida (South) & Herkimer (South) Counties PUMA","79500US3600403","04000US36","Otsego, Schoharie, Oneida (South) & Herkimer (South) Counties PUMA, NY",New York,otsego-schoharie-oneida-(south)-and-herkimer-(south)-counties-puma-ny,"01000US",United States
"36","03805",Upper East Side PUMA,G6120,S,5149159.0,1846538.0,+40.7702321,-073.9527550,Upper East Side PUMA,"79500US3603805","04000US36","Upper East Side PUMA, NY",New York,upper-east-side-puma-ny,"01000US",United States
"36","03804",East Harlem PUMA,G6120,S,6012925.0,2263224.0,+40.7935107,-073.9326073,East Harlem PUMA,"79500US3603804","04000US36","East Harlem PUMA, NY",New York,east-harlem-puma-ny,"01000US",United States
"37","01600",Burlington City PUMA,G6120,S,1096972672,28031924,+36.0439535,-079.4005733,Burlington City PUMA,"79500US3701600","04000US37","Burlington City PUMA, NC",North Carolina,burlington-city-puma-nc,"01000US",United States
"37","01400",Chapel Hill Town PUMA,G6120,S,1029762304,8868903.0,+36.0625255,-079.1200340,Chapel Hill Town PUMA,"79500US3701400","04000US37","Chapel Hill Town PUMA, NC",North Carolina,chapel-hill-town-puma-nc,"01000US",United States
"37","01302",Durham City (North) PUMA,G6120,S,489428064,27388210,+36.0990575,-078.8551554,Durham City (North) PUMA,"79500US3701302","04000US37","Durham City (North) PUMA, NC",North Carolina,durham-city-(north)-puma-nc,"01000US",United States
"37","00900",Rocky Mount City PUMA,G6120,S,2708290304,9815518.0,+35.9410455,-077.7985494,Rocky Mount City PUMA,"79500US3700900","04000US37","Rocky Mount City PUMA, NC",North Carolina,rocky-mount-city-puma-nc,"01000US",United States
"37","04100","Lenoir, Onslow (North) & Jones Counties PUMA",G6120,S,3291672576,13708440,+35.0244080,-077.4813335,"Lenoir, Onslow (North) & Jones Counties PUMA","79500US3704100","04000US37","Lenoir, Onslow (North) & Jones Counties PUMA, NC",North Carolina,lenoir-onslow-(north)-and-jones-counties-puma-nc,"01000US",United States
"37","03700",Moore & Montgomery Counties PUMA,G6120,S,3080051456,46595768,+35.3296566,-079.6489549,Moore & Montgomery Counties PUMA,"79500US3703700","04000US37","Moore & Montgomery Counties PUMA, NC",North Carolina,moore-and-montgomery-counties-puma-nc,"01000US",United States
"37","03300",Stanley & Cabarrus (East) Counties PUMA,G6120,S,1615717120,26116402,+35.3314487,-080.3389919,Stanley & Cabarrus (East) Counties PUMA,"79500US3703300","04000US37","Stanley & Cabarrus (East) Counties PUMA, NC",North Carolina,stanley-and-cabarrus-(east)-counties-puma-nc,"01000US",United States
"37","03104",Charlotte City (South) PUMA,G6120,S,142892512,1182841.0,+35.1122390,-080.8023657,Charlotte City (South) PUMA,"79500US3703104","04000US37","Charlotte City (South) PUMA, NC",North Carolina,charlotte-city-(south)-puma-nc,"01000US",United States
"37","01900","Davie, Yadkin & Iredell (North) Counties PUMA",G6120,S,2269779968,20695364,+36.0160048,-080.6864256,"Davie, Yadkin & Iredell (North) Counties PUMA","79500US3701900","04000US37","Davie, Yadkin & Iredell (North) Counties PUMA, NC",North Carolina,davie-yadkin-and-iredell-(north)-counties-puma-nc,"01000US",United States
"37","01801",Winston-Salem City (North) PUMA,G6120,S,168187536,1195114.0,+36.1381648,-080.2559043,Winston-Salem City (North) PUMA,"79500US3701801","04000US37","Winston-Salem City (North) PUMA, NC",North Carolina,winston-salem-city-(north)-puma-nc,"01000US",United States
"37","01206",Raleigh City (Northwest) & Morrisville Town PUMA,G6120,S,361427680,29648584,+35.9407267,-078.7060405,Raleigh City (Northwest) & Morrisville Town PUMA,"79500US3701206","04000US37","Raleigh City (Northwest) & Morrisville Town PUMA, NC",North Carolina,raleigh-city-(northwest)-and-morrisville-town-puma-nc,"01000US",United States
"37","01802",Winston-Salem City (South) PUMA,G6120,S,199426944,2187524.0,+36.0513654,-080.2487790,Winston-Salem City (South) PUMA,"79500US3701802","04000US37","Winston-Salem City (South) PUMA, NC",North Carolina,winston-salem-city-(south)-puma-nc,"01000US",United States
"37","01702",Greensboro City (South) PUMA,G6120,S,114311936,705562.0,+36.0502770,-079.8483245,Greensboro City (South) PUMA,"79500US3701702","04000US37","Greensboro City (South) PUMA, NC",North Carolina,greensboro-city-(south)-puma-nc,"01000US",United States
"37","01202",Raleigh City (North) PUMA,G6120,S,114691456,1123456.0,+35.8584752,-078.6323730,Raleigh City (North) PUMA,"79500US3701202","04000US37","Raleigh City (North) PUMA, NC",North Carolina,raleigh-city-(north)-puma-nc,"01000US",United States
"37","05001",Fayetteville City (Central & East) PUMA,G6120,S,140670160,2243853.0,+35.0796554,-078.9249982,Fayetteville City (Central & East) PUMA,"79500US3705001","04000US37","Fayetteville City (Central & East) PUMA, NC",North Carolina,fayetteville-city-(central-and-east)-puma-nc,"01000US",United States
"37","03800",Harnett County PUMA,G6120,S,1541135744,16361012,+35.3686348,-078.8716104,Harnett County PUMA,"79500US3703800","04000US37","Harnett County PUMA, NC",North Carolina,harnett-county-puma-nc,"01000US",United States
"37","02000",Caldwell & Alexander Counties PUMA,G6120,S,1895569280,16484387,+35.9448005,-081.4058297,Caldwell & Alexander Counties PUMA,"79500US3702000","04000US37","Caldwell & Alexander Counties PUMA, NC",North Carolina,caldwell-and-alexander-counties-puma-nc,"01000US",United States
